# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 0.17061496113627622 0.07331048084198544 0.8480009051465404 87 114 61 312.59 5 0 
1 -0.2001642032239897 0.05018163908548734 1.072769259079375 199 153 144 312.59 33 0 
2 -0.15073305953841554 0.13334416596304094 0.8794421291336153 176 144 104 312.59 1 0 
3 0.03145476837305816 -0.0006656703279442899 0.7893000206680103 30 57 22 312.59 29 0 
4 -0.08568043557104921 -0.1490327043750974 0.9683854256724475 81 64 53 312.59 35 0 
5 -0.09998381337547996 -0.15646257975347158 0.9750347856287822 133 91 55 312.59 37 0 
6 -0.08485786822437556 -0.009513000681667279 1.0011974015004579 66 50 41 312.59 18 0 
7 0.4364690011276295 0.1632375230321025 1.1202168812619262 198 183 164 312.59 23 0 
8 -0.20846230965210388 0.12941538775270112 0.7983802173281166 77 96 72 312.59 14 0 
9 0.07405415337809042 -0.05760663995280153 0.9690236548655203 92 72 61 312.59 16 0 
10 -0.6306346007476233 0.038403656679891984 1.1833651469025206 42 36 36 312.59 2 0 
11 0.20911375316620204 0.11415297264171545 0.7918958411607566 117 142 70 312.59 7 0 
12 -0.004356557280667334 0.10954198404994461 0.851903033808115 201 187 167 312.59 28 0 
13 -0.3637877929014598 0.03831337718131639 1.3639773678167746 200 174 148 312.59 0 0 
14 0.028159511173683247 0.06592087310254935 0.7486692886382499 46 57 46 312.59 6 0 
15 -0.10538418557054899 0.033521772147602186 0.9450701997810815 83 45 50 312.59 24 0 
16 0.11671495438463352 -0.05754430012256119 0.992491796748642 38 24 21 312.59 18 0 
17 0.042861043332864 -0.010497463429644194 0.8081365746139222 45 63 38 312.59 32 0 
18 -0.03883052901053313 -0.07324843030154532 0.9508468502852139 143 111 90 312.59 0 0 
19 -0.09922454233923575 -0.08937920694143864 0.9458482610371358 93 75 68 312.59 21 0 
20 -0.5106972295279184 0.11575943450738231 1.2819818932050682 166 152 129 312.59 19 0 
21 0.2327675197008508 0.05272248022347899 0.8463223996775395 55 72 43 312.59 20 0 
22 -0.22397097273114563 0.12787856662945057 0.7910468284575534 135 139 131 312.59 31 0 
23 -0.11546358518507913 -0.07200429836702797 0.9521009612098239 239 222 207 312.59 18 0 
24 -0.09113571539846654 0.12443448931417533 0.7729885958693166 142 137 115 312.59 4 0 
25 -0.5181932055863365 0.1743731207418336 1.2770446620569194 198 178 155 312.59 11 0 
26 0.15810467389361554 -0.1074562808414564 1.0228528150794407 112 90 81 312.59 15 0 
27 0.04426993155293579 0.010180766584027223 0.7507967487702017 17 33 25 312.59 35 0 
28 -0.1638619674152301 -0.137259098132835 1.0538816316099018 161 145 129 312.59 23 0 
29 -0.0077101681669787675 -0.033796681459313534 0.9344875052862619 213 160 148 312.59 7 0 
30 0.045673800404500586 0.03310983646683641 0.729179186311147 58 77 45 312.59 7 0 
31 -0.1963426755773509 0.13540719206554003 0.8761474968114475 191 174 140 312.59 10 0 
32 0.05133938494127458 0.010706407224736892 0.7641686364801278 77 98 73 312.59 8 0 
33 0.12474003503547892 -0.10098899410687696 0.9971325144576508 208 186 168 312.59 21 0 
34 -0.4856991582072765 0.17862107447312214 1.334178834543138 108 99 91 312.59 23 0 
35 -0.14144543856844552 -0.0071358908248928404 1.0870193337395104 75 55 48 312.59 30 0 
36 0.031193139535153347 -0.09655932931723896 0.9160380710727093 73 59 51 312.59 15 0 
37 -0.23045059337674167 0.13601433008749764 0.8800968548565635 196 184 175 312.59 29 0 
38 -0.009168347517042652 -0.08233795860584572 0.9376254181948401 70 55 47 312.59 37 0 
39 -0.02532642305114892 0.11250139698975 0.8635260372510902 223 197 174 312.59 6 0 
40 -0.02965295829301899 -0.08440578393552829 0.9465787154302792 94 74 60 312.59 16 0 
41 0.2307705424377306 0.07475397515407523 0.8513957423950346 10 14 15 312.59 6 0 
42 -0.1440103170743856 0.12372269702193167 0.736925128294388 179 172 168 312.59 19 0 
43 0.13033754958444965 -0.05810343594818401 0.9788182982741475 183 154 122 312.59 30 0 
44 0.03987742665881566 -0.20462226022992236 1.0277151101905622 254 242 228 312.59 34 0 
45 0.007643718406081065 0.12261156748310793 0.779615349164954 100 134 91 312.59 22 0 
46 0.007253835858339885 0.08177871124530554 0.7499111984233626 27 43 28 312.59 13 0 
47 -0.13470094056162613 -0.026752316543098148 0.9718031231133796 130 77 74 312.59 21 0 
48 0.11193172065315256 0.09791655831019372 0.9577032688740461 192 151 103 312.59 8 0 
49 0.17366700076890043 0.055179386644106515 0.8652028561178164 63 84 58 312.59 15 0 
50 -0.38135300517593307 0.07783725196855112 1.3583504582813466 226 202 179 312.59 8 0 
51 -0.1698991438993496 0.07976489811967022 0.9600348561830802 131 100 75 312.59 32 0 
52 -0.08072164009329519 0.1259559131193148 0.7962327642427032 125 119 92 312.59 8 0 
53 -0.34737546973638306 0.09438141743674701 1.3573151216311172 103 77 60 312.59 4 0 
54 0.03020078399613413 0.08274448319097505 0.8890850662184507 113 88 73 312.59 35 0 
55 -0.5024068818629815 0.16051578532700939 1.3516742720385808 51 54 52 312.59 15 0 
56 0.026050709481138218 0.07315198518178585 0.7484787177168685 19 22 23 312.59 24 0 
57 0.05459741501820158 -0.1533335249386025 0.9672953163363012 184 174 146 312.59 7 0 
58 -0.30095619196499823 0.0745179867480775 0.9761605302868159 81 115 73 312.59 23 0 
59 -0.1493059350399062 0.08987826020320033 0.9560101053066798 141 111 90 312.59 32 0 
60 0.06641576757460582 -0.09968750512438321 0.9659002931814008 184 165 150 312.59 21 0 
61 -0.14435508514627615 -0.05933726114473345 0.9724432903612071 194 169 142 312.59 16 0 
62 -0.19856450239198478 -0.05684670307802975 1.0738183347109844 76 66 59 312.59 29 0 
63 0.4446833460168157 0.04824526753699093 1.1641127689634183 86 80 77 312.59 21 0 
64 0.0051220401426609885 0.05182322109493587 0.8232688734606963 120 119 83 312.59 29 0 
65 0.06457688031082998 -0.14374278829568943 0.9702314166066195 61 45 38 312.59 30 0 
66 -0.005922858232892736 -0.15390570095577993 0.932792989086713 69 57 50 312.59 26 0 
67 -0.18058213808573698 0.018672983820404276 1.0733726131611847 187 167 150 312.59 32 0 
68 0.011706614144849747 0.014539283399496644 0.773539005990632 74 96 49 312.59 10 0 
69 0.04763542374780211 0.027242495115983867 0.7478212791000431 72 105 71 312.59 35 0 
70 0.0057380785305788905 -0.1371396248776163 0.932663356698705 201 180 156 312.59 16 0 
71 -0.09147849032072325 -0.15587385077627233 0.9820629805869356 102 70 42 312.59 6 0 
72 -0.012546479354168472 -0.03844107654880918 0.9444709156356264 136 110 96 312.59 30 0 
