# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 0.3444060991420389 0.03317814563861039 0.8734524015253907 30 42 32 312.59 11 0 
1 -0.2754086073759705 0.04553798735883205 0.6300559606199538 128 124 99 312.59 4 0 
2 -0.2740483292740661 0.02463082880534727 0.6372262750019729 66 100 64 312.59 5 0 
3 0.19761400342124835 -0.14108659004789598 0.979916503700899 226 203 188 312.59 19 0 
4 0.24568011550037422 0.10453109212357667 0.9372411534430818 176 149 123 312.59 1 0 
5 -0.016562769192361326 -0.06793406284601 1.0728351685818962 213 181 152 312.59 17 0 
6 0.3614798057160049 0.08073549760670601 0.8527916837073806 80 103 73 312.59 20 0 
7 -0.2434757455162483 0.07660716237019227 1.0939430174233926 191 170 151 312.59 9 0 
8 0.2675614308580869 -0.05812326228355541 0.9718248199731782 131 115 103 312.59 0 0 
9 0.21141500078535588 -0.07788461867218147 0.9568285442784633 186 178 151 312.59 3 0 
10 0.11763573301384334 -0.1576218638157314 0.9923834295915319 165 124 95 312.59 13 0 
11 -0.26553395657877776 -0.019757809158600603 0.7431171750862148 127 113 88 312.59 7 0 
12 0.10884993558914646 0.10893500000136541 0.7192349515581117 55 92 55 312.59 8 0 
13 0.24158928771649546 0.011941912593324236 0.9888291546644105 63 47 39 312.59 18 0 
14 -0.013850188360369595 -0.08096813879745907 1.0863259919324333 191 164 130 312.59 4 0 
15 0.07199232443779235 -0.03263594901196365 0.9741456547577798 224 195 175 312.59 12 0 
16 0.2417388794579045 0.07526278806181941 0.9857580667443395 172 146 120 312.59 20 0 
17 0.2041659787465094 0.11164509441104742 0.7212342512474497 99 100 94 312.59 6 0 
18 0.14895438567258154 -0.02567825987917477 1.219371319076405 19 15 15 312.59 18 0 
19 0.1544334472150135 0.022898635921235755 1.2126798282870384 24 22 23 312.59 14 0 
20 -0.26827769066681606 0.03268586768519388 0.627288776202255 52 72 46 312.59 6 0 
21 -0.0026534828932197607 -0.04208868734943072 1.0754741392648466 90 72 64 312.59 20 0 
22 0.0017273274221642487 0.11266641128952926 0.7374140967788423 160 148 139 312.59 19 0 
23 0.1349589296208436 0.06629794421253205 0.918342438301405 206 152 138 312.59 20 0 
24 -0.1686749046573877 0.14667526847441378 1.0561826233971472 68 81 55 312.59 7 0 
25 0.2311403184070192 -0.075566975874511 0.9598566460458176 75 59 50 312.59 16 0 
26 0.308746832535229 0.08455421251390863 1.0010595630830674 211 184 165 312.59 3 0 
27 0.1077023585898225 -0.12246912134380789 0.9615780942841923 76 57 43 312.59 5 0 
28 -0.006012994415004136 -0.10892028179762225 1.0856403040833615 76 53 42 312.59 9 0 
29 0.12275486480920875 0.10843721361649997 0.7514469277009044 130 145 134 312.59 15 0 
30 0.10480621386454847 -0.10779043931124363 0.9644250919667389 202 183 163 312.59 7 0 
31 0.1298046323925791 0.10699833401976078 0.7148367604991863 60 98 69 312.59 10 0 
32 -0.22755667748786718 0.1406514362083934 0.9907290777588171 76 75 59 312.59 5 0 
33 0.2386293336745936 0.013014194642147148 0.9990153495938131 49 34 28 312.59 14 0 
34 0.13535395088480795 0.05396981358890538 0.924062835198066 175 111 99 312.59 9 0 
35 0.02680861369992399 -0.07119413597920643 0.9716651386721543 39 32 26 312.59 8 0 
36 -0.12126895645193485 0.10259211028729254 1.2149134858882438 191 175 151 312.59 3 0 
37 0.2381090058832811 -0.032745071534108605 0.9746241335111638 181 157 144 312.59 19 0 
38 0.2840126524939842 -0.04254798585099101 0.9827802595807409 154 127 108 312.59 17 0 
39 0.09317268709359425 -0.042063339741425176 0.9703733458862637 61 38 25 312.59 4 0 
40 -0.010085133730379997 -0.10546620899316406 1.089857411963272 183 152 128 312.59 3 0 
41 -0.2850141849676828 -0.05093388825142117 0.6766729652856656 166 161 146 312.59 4 0 
42 -0.30409040097988277 0.059442482640303995 0.6667178226251399 76 65 53 312.59 6 0 
43 0.1709584826891261 -0.08362114315151627 0.9237207747897462 196 173 153 312.59 8 0 
44 0.3257734167926516 0.05157734678065021 0.8696927132042664 17 23 20 312.59 18 0 
45 -0.023536986133528948 0.1007607921625594 1.047958197487947 189 162 135 312.59 13 0 
46 0.1422340865612368 0.07086145246686665 1.2311921526287946 51 40 39 312.59 15 0 
47 0.16766004371770837 0.05694969167952624 1.2186037058116386 34 31 21 312.59 14 0 
48 -0.012607605777036235 -0.09557562853318413 1.0879983743658825 180 156 131 312.59 10 0 
49 0.05478115735244511 0.10969920881585508 0.7144162011007132 98 121 93 312.59 3 0 
50 0.1155910969191285 -0.1337597186416224 0.9687936827614765 164 116 74 312.59 10 0 
51 0.11449817108168514 -0.10155695552700994 0.9611742577831117 185 167 149 312.59 14 0 
52 0.08088359565015982 -0.04572292962650937 0.9712986878644084 86 68 61 312.59 10 0 
53 -0.2656504975039643 0.11532215181196645 1.1327343732264428 77 61 49 312.59 7 0 
54 -0.28901363613303965 -0.05356131052716033 0.6755284603082451 178 154 134 312.59 5 0 
55 0.16259747160464172 -0.10683275640686055 0.9312174141480107 207 188 165 312.59 1 0 
56 0.07374978073635796 0.02665833820940164 0.9916638190399765 119 95 79 312.59 12 0 
57 0.26798349898878226 0.0931006378330682 0.9175826217173532 117 104 92 312.59 15 0 
58 -0.1166119887626687 0.03687480917958702 1.2144252781640226 181 147 117 312.59 9 0 
59 0.26874445468685165 -0.10748193651881344 0.9759404944274616 193 175 155 312.59 14 0 
60 0.002721633591959316 0.017466646327149782 0.848845995647458 5 11 10 312.59 14 0 
61 0.041189160830904493 -0.0781138021680834 0.9595000624917203 144 140 119 312.59 3 0 
62 0.16316337702033912 0.10822993311360149 0.7290925187107075 131 132 123 312.59 13 0 
63 0.11088405298389703 0.07418739072370739 0.8958236983153665 85 65 50 312.59 14 0 
64 0.13866595345024868 -0.0841524934340725 0.9264060008872458 228 202 180 312.59 19 0 
