# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 0.0024325528001969687 0.092353440208215 0.7265823389302123 65 81 54 312.59 31 0 
1 0.3140243698048454 0.04445786156336118 1.4335292567503226 73 52 41 312.59 24 0 
2 -0.046493778521246865 -0.15742860561378796 0.9416620193508376 199 177 153 312.59 20 0 
3 -0.013399049610362312 -0.15309612264902625 0.9997446302752298 190 159 133 312.59 30 0 
4 -0.30423245830543433 0.0913983026512703 0.9549521811074501 131 95 71 312.59 12 0 
5 -0.09968190033227387 -0.11209256525463301 0.9386186278191505 67 45 32 312.59 19 0 
6 -0.010959531119358198 -0.13165496768678805 0.996685061591811 217 182 151 312.59 22 0 
7 -0.25989432278445657 -0.06247836923915712 0.9935161597755224 69 43 30 312.59 8 0 
8 0.01755534268993937 0.10367989836072532 0.994923038957939 129 88 60 312.59 18 0 
9 -0.2642090859736575 -0.10746299689036509 0.9804711295893811 37 23 18 312.59 14 0 
10 0.19174108370768345 0.06797084352716556 0.9790904812992793 43 55 37 312.59 2 0 
11 -0.14416285088617833 0.007336621072564969 0.7773772429444941 123 99 73 312.59 10 0 
12 -0.27626191447690535 -0.07300019989275364 1.00134169613681 152 109 80 312.59 9 0 
13 -0.2205855598969675 -0.168569634862202 0.9622076141236308 74 43 25 312.59 3 0 
14 -0.1769487559526698 0.07922164522956751 0.8050341949368464 81 61 45 312.59 26 0 
15 -0.14017216976545427 -0.0013401120972784675 0.7787148707649172 22 30 17 312.59 28 0 
16 -0.08179641567733964 -0.1601753627712884 0.9484728691662418 197 168 134 312.59 22 0 
17 0.32585679457473943 0.02742925474957189 1.4228276727930054 49 38 30 312.59 16 0 
18 -0.1278303665132698 0.08948921075026273 0.7240801000470924 176 161 138 312.59 1 0 
19 -0.0865560035593731 -0.08503295807154534 0.9461669388794183 130 92 71 312.59 23 0 
20 -0.16558335307310995 0.09078936921337279 0.7278093260128208 184 167 145 312.59 21 0 
21 -0.0685768319682514 -0.0008642565154534168 0.9302698048171536 101 62 50 312.59 15 0 
22 -0.03205648236609543 -0.0685298233229807 1.0678917480556118 17 13 12 312.59 31 0 
23 -0.04718941793721908 -0.1717916253000052 0.9434774440365432 196 169 133 312.59 22 0 
24 0.31152416593817184 0.04894379184956188 1.444652572859307 80 65 54 312.59 25 0 
25 -0.2530792427062868 0.02511182969076664 1.0157649821784211 90 61 43 312.59 4 0 
26 -0.19694918839587974 -0.14328449276815244 0.9285110102385301 168 140 102 312.59 5 0 
27 -0.0019863574659385735 -0.10301981309654062 1.001309530675017 160 123 94 312.59 17 0 
28 -0.005814672472596913 0.011596853027765239 1.0491128262269358 147 113 75 312.59 9 0 
29 -0.08505094992069151 0.08835776832247873 0.7315245114635236 152 134 115 312.59 7 0 
30 -0.08426109428102885 -0.1347199501511851 0.9440701763076652 216 192 170 312.59 10 0 
31 -0.02633916676092035 -0.196291286216784 1.0188016851100623 163 119 73 312.59 28 0 
32 0.16535555619658387 0.0611281224918849 0.9621614878749831 55 70 45 312.59 20 0 
33 -0.08723557172826835 -0.09050747663225168 0.9421569664844902 69 45 32 312.59 23 0 
34 0.038979478538087864 -0.09416914289329917 1.0267325698157261 95 68 51 312.59 8 0 
35 -0.16471914970645768 -0.19320990242809588 0.9486199828149774 183 151 116 312.59 0 0 
36 -0.0845378458509653 -0.15051369476654186 0.9477976394193106 230 199 177 312.59 5 0 
37 0.36929972545200856 -0.007685011826261523 1.4471966799766256 220 190 159 312.59 30 0 
38 -0.2543700435581078 -0.06014203471601945 1.008099785921893 50 31 24 312.59 19 0 
39 -0.09911397044361586 -0.22356286218741966 0.9973217658626108 254 255 255 312.59 24 0 
40 -0.11101698600763975 -0.12455823174752484 0.9335780132627715 232 220 203 312.59 14 0 
41 -0.08014233690320899 0.08778913629168578 0.8663479355352489 216 172 133 312.59 26 0 
42 0.020550700622452386 -0.13295567763496188 1.0358584955121297 199 176 149 312.59 16 0 
43 0.05893518233183914 0.09414840998895113 0.7880647616106328 121 104 84 312.59 25 0 
44 -0.3062804993901256 -0.08606786683578405 1.0098275943443318 89 65 50 312.59 3 0 
45 0.32904649440409994 0.08226564105328807 1.4210517775532332 177 147 115 312.59 27 0 
