# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 -0.06183849074812464 0.11268188867926104 0.9252951859405052 210 180 151 312.59 29 0 
1 -0.043035410942377395 0.0546851096146858 0.9434631278231143 201 148 126 312.59 15 0 
2 0.056540918590289535 -0.10205216437578102 0.9758927502383807 242 226 202 312.59 1 0 
3 -0.025290949379789263 0.007749617644748151 0.947018270260804 177 119 104 312.59 5 0 
4 -0.18306375293880667 0.15748398151014392 0.9748827900881969 123 89 67 312.59 0 0 
5 -0.1629874549225341 0.15582893496688874 0.7363952325064013 97 120 88 312.59 9 0 
6 -0.07969227094009944 0.043192203833939624 0.9507093384802844 203 140 118 312.59 13 0 
7 0.09755303698000334 0.14540164827131533 0.6616022899272818 92 128 49 312.59 18 0 
8 0.13803961431108422 0.0916646779675917 0.8228600734442986 32 44 15 312.59 21 0 
9 0.13297399210325045 -0.02574505663112709 0.9840696356821521 117 77 57 312.59 10 0 
10 -0.052472816404024014 0.1225675933800618 0.8584567009546602 65 42 29 312.59 17 0 
11 0.08096655334712416 0.16554550022599465 0.986127940301177 176 140 105 312.59 4 0 
12 -0.049344090019678544 0.149908518490257 0.6982853862838221 185 174 159 312.59 25 0 
13 -0.27425799828507 0.06567397842867648 0.8953163479009237 68 90 52 312.59 12 0 
14 -0.281607434811803 0.09802425598732772 0.8947403433960841 15 20 14 312.59 3 0 
15 -0.033049528824143276 0.14755748254369672 0.8646429030030238 176 143 102 312.59 22 0 
16 0.24543680976228469 0.003917920053338242 0.8542654318265887 98 139 156 312.59 13 0 
17 -0.10603228669495066 0.039397289333863744 1.100252834472577 90 65 53 312.59 7 0 
18 0.08400974064096106 0.025518000700079427 1.017695878131203 69 44 29 312.59 12 0 
19 -0.004488735790144596 -0.05793244885220045 0.9781336590863976 79 54 37 312.59 16 0 
20 0.18414072161972347 0.06676872757829053 0.7799039188010047 22 35 18 312.59 14 0 
21 -0.0660217682396487 0.12624025964940688 0.9195598214725584 192 164 139 312.59 8 0 
22 0.17367780041902134 0.16104654474804728 0.8428473955852921 84 61 47 312.59 32 0 
23 0.3460938418279787 -0.012306210063963124 0.9913699735541792 74 80 57 312.59 13 0 
24 -0.17366492656363364 -0.15480925273062773 1.088303403212741 177 141 100 312.59 6 0 
25 -0.1370707213748642 0.059074555675996496 1.067664827252784 106 64 39 312.59 24 0 
26 0.02118846906075813 -0.07020869030849913 0.9786598032769667 230 199 171 312.59 11 0 
27 -0.08365280556570986 -0.056045717973137954 0.9676106015569164 205 166 124 312.59 34 0 
28 0.1218404712714997 -0.08874041874795963 0.9616161282190439 56 36 25 312.59 18 0 
29 0.25458973979959815 -0.036430687208603776 1.087053411945089 172 147 123 312.59 4 0 
30 -0.1380591823320963 0.054438309581841385 1.066411498138987 85 48 23 312.59 4 0 
31 0.1472349094474223 -0.010571091371489594 0.9666239637206124 171 110 92 312.59 22 0 
32 0.20225863238742048 0.10967063357811346 0.7525696871559913 25 36 26 312.59 1 0 
33 0.12139181897797222 -0.06364795825562743 0.9595054535912734 204 172 136 312.59 16 0 
34 0.19947842344868702 0.15211425533494943 0.7777907347448223 23 38 16 312.59 18 0 
35 -0.05817566461250212 0.055927692018832076 0.9593466010841792 229 194 160 312.59 6 0 
36 0.016659617060635158 -0.07170525546825626 0.9784125304589638 167 132 104 312.59 11 0 
37 -0.2600320834431218 0.14042388380804555 0.8992786393344325 31 40 19 312.59 5 0 
38 0.24977685266306432 -0.12973820788878587 1.1174219729499302 128 105 89 312.59 20 0 
39 -0.20884043446118766 0.15571105667776866 0.9803500718968927 173 129 100 312.59 3 0 
