# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 -0.030621631914759417 -0.15419906297438968 0.9410970599416149 217 184 149 312.59 22 0 
1 -0.5046775310537167 0.054841278386073 0.9277660305058405 215 188 160 312.59 16 0 
2 -0.49251496166506437 0.09659199874446478 0.9404821865809849 198 168 142 312.59 24 0 
3 0.022187965822760225 -0.14893663913345678 1.0046687743108473 114 78 58 312.59 30 0 
4 0.18240176175051737 0.07432669060659924 0.9188835740478057 35 48 31 312.59 12 0 
5 -0.13632300771198771 -0.09629835236813751 0.9429809102295976 98 71 52 312.59 25 0 
6 -0.27980194285253773 -0.08362370894489812 1.0328064216173531 55 37 30 312.59 9 0 
7 -0.1410894486551133 0.0036157444961757365 1.2344802467094953 37 27 26 312.59 8 0 
8 -0.4587524847222161 0.04729273253815791 1.0874135220152685 80 57 32 312.59 27 0 
9 -0.09730630823754191 -0.07385649124086621 0.9439649455570078 92 67 48 312.59 11 0 
10 -0.49887771726639485 0.02644421065026875 1.0026148548285714 74 43 28 312.59 29 0 
11 0.17657886078259705 0.06771901829873311 0.9193708552820381 55 76 49 312.59 6 0 
12 -0.05459410173993229 0.006244390193413732 0.9101573949176135 150 78 64 312.59 15 0 
13 0.07681342475213165 -0.15707536940162917 1.046819589498579 171 158 151 312.59 18 0 
14 0.11919032005228708 0.11786486148724151 0.9649398206297092 198 167 137 312.59 22 0 
15 -0.0012652241319753843 -0.12026262266758964 0.9810592749642363 196 161 124 312.59 3 0 
16 0.06665659534690618 -0.13367178355777784 1.027168755539484 190 161 131 312.59 9 0 
17 0.0029289596897171255 0.046812947702401964 1.0445748306034863 185 146 112 312.59 23 0 
18 -0.08797945654890565 0.09827269707245517 0.7219534028687538 127 117 104 312.59 0 0 
19 -0.18757020935685847 -0.07015008919269192 0.9360841635780274 113 79 52 312.59 17 0 
