# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 0.2021731690384872 0.05152659635492933 0.8687872053096829 20 26 12 312.59 11 0 
1 -0.049175287688661695 0.18153275277387218 0.798080244162118 172 154 105 312.59 13 0 
2 0.12388311577831061 0.1892918957901848 0.9265754615886012 166 134 110 312.59 17 0 
3 0.01149006598883634 0.008055159000386614 0.9348650908128615 43 35 16 312.59 25 0 
4 0.22737454076640046 0.13836752090537663 0.820793150086535 29 31 20 312.59 18 0 
5 -0.08055156087093651 0.166818928850879 0.6991022846058338 36 62 29 312.59 16 0 
6 0.02017903250988909 0.1015398692463474 0.9242865552486308 134 74 66 312.59 20 0 
7 0.08699223361977776 -0.015926764987143877 1.0224769887958498 82 50 30 312.59 31 0 
8 -0.13187414446481627 0.1614281878509604 0.984832499827995 190 162 133 312.59 0 0 
9 -0.06803436641570694 -0.029345931834075023 0.9984981122363421 55 37 26 312.59 3 0 
10 -0.22427081864467902 0.10670693822749741 0.8388143978989638 31 54 14 312.59 7 0 
11 -0.21480136781508158 0.09686240086364772 0.8456067817563759 106 121 76 312.59 12 0 
12 0.1927287434170651 -0.039406154983761654 1.0178092729609585 62 41 21 312.59 24 0 
13 -0.050824179941149544 -0.18253701640392503 1.071451545200925 178 153 128 312.59 16 0 
14 -0.01710338765315586 -0.036294036105201405 0.9490009731223077 71 50 36 312.59 13 0 
15 -0.024592760568806216 -0.025374452392839503 0.9468695612833792 132 94 68 312.59 28 0 
16 -0.3620317648012428 0.09891800685189182 1.3433713811399728 239 205 174 312.59 20 0 
17 -0.14206869369159192 0.01574305963273548 1.0294828920319399 120 79 58 312.59 21 0 
18 -0.18442438894748653 0.18771463085404483 0.9163220603614759 191 160 131 312.59 27 0 
19 0.14749758732420737 -0.05280701704944757 0.9803185818533607 82 68 42 312.59 23 0 
20 -0.0075542462142920985 0.1322517823483964 0.8055329863673076 89 64 41 312.59 14 0 
21 0.015811446144756047 0.1864835281861814 0.8362634172876122 137 107 75 312.59 22 0 
22 -0.03303089048007113 0.13821778882860491 0.8047545188772225 199 174 148 312.59 4 0 
23 0.1581788196488545 0.06287257989876222 0.9830042792948969 171 124 92 312.59 20 0 
24 -0.08908833453942527 0.06318855964093445 1.071017470817776 86 55 38 312.59 10 0 
25 -0.13329009226530517 0.08281161434335423 1.0161833903564825 179 148 111 312.59 8 0 
26 0.21126315240178228 -0.08402963742890218 1.1124589491644923 129 93 69 312.59 1 0 
27 0.1687096357013069 -0.05412401352274414 0.996316194071776 123 94 76 312.59 17 0 
28 0.40557896110716685 0.07107570967616939 1.049092329329853 51 63 36 312.59 24 0 
29 0.028708971514355454 -0.07877088282330022 0.9427144761378081 90 68 50 312.59 12 0 
30 -0.022755861292704432 -0.003528468568116519 0.9456352127139608 163 96 85 312.59 12 0 
31 0.010470592891926075 0.1467707865315896 0.8427907995909754 112 90 71 312.59 9 0 
32 -0.48066170643048445 0.1020439642765272 1.2562888428499823 52 34 24 312.59 6 0 
33 -0.13859893056520078 -0.07135559584739926 1.0438548326925154 92 70 36 312.59 23 0 
34 0.0490507833112169 -0.04224172653391875 0.979275957245564 221 189 164 312.59 31 0 
35 0.27943246745148637 0.14899501234149282 0.7973863019223562 66 77 49 312.59 10 0 
36 0.005458288619889173 -0.06864185174612862 0.9455123996458835 57 37 26 312.59 1 0 
37 0.28467405305556487 0.13538382972161345 0.8033238998534368 74 89 65 312.59 25 0 
38 -0.1716238921859552 -0.10339400258286999 1.0691761948606486 193 166 139 312.59 19 0 
39 -0.09199769027715807 0.023393066459444542 1.0730680573436895 42 27 22 312.59 13 0 
40 -0.03702890136417355 -0.059122519874952456 0.9554899174914391 81 54 36 312.59 3 0 
41 0.01929094904908503 -0.026149037005901668 0.9445750063379184 103 71 47 312.59 13 0 
42 0.10260039369344554 0.1625945704682083 0.6976302923080219 179 180 169 312.59 14 0 
43 -0.0032131278315520595 0.13774748666979297 0.8153675816427817 56 36 22 312.59 10 0 
44 0.12038508450546301 -0.05775349485510012 0.9985496396877718 83 55 39 312.59 16 0 
45 -0.37818594464857924 0.16505991034176226 1.3292308692252752 207 167 125 312.59 30 0 
46 0.2237920829842015 0.11812765760469915 0.7998779676680797 33 50 25 312.59 15 0 
47 0.11905396339069543 0.007307020614804677 1.0051544953582787 163 130 98 312.59 23 0 
48 0.24291898185862965 0.14050775829111842 0.8160041476845377 18 19 16 312.59 6 0 
49 -0.11606743862412805 0.12228540166494238 1.0251166352960643 131 102 73 312.59 1 0 
50 0.2456322351738372 0.10269383078435859 0.8195692388622678 33 55 26 312.59 6 0 
51 -0.13748895063245192 0.10204807790830417 1.0120748345765396 214 184 160 312.59 21 0 
52 0.1936429737440486 0.16602142342171328 0.7182561007659146 37 65 26 312.59 6 0 
53 0.050236639473526024 -0.039573691376917325 0.9775059645118069 215 189 164 312.59 10 0 
54 0.06893850730860415 0.01932528575731953 1.3621714104306974 14 10 10 312.59 17 0 
55 0.020745542881647205 0.14830696422139222 0.8531234824862249 107 83 64 312.59 1 0 
56 -0.14404935853757772 0.06144423461201676 1.0073104421793486 155 96 83 312.59 28 0 
57 0.24020822754779725 0.18538314913393739 0.8845734607269966 64 45 32 312.59 15 0 
58 -0.040350477991607014 -0.1430252861147847 0.9741467846760447 118 84 61 312.59 31 0 
59 0.2627626000693787 0.09573699122629464 0.8074439157076344 24 36 18 312.59 21 0 
60 0.1614480994198647 -0.06541210623514168 0.9830310347402578 108 89 69 312.59 23 0 
61 0.09978909782501057 -0.03227645734967687 0.9935855893307245 60 38 25 312.59 3 0 
62 -0.02507638181596672 0.16519995663911557 0.6711538063475195 94 118 78 312.59 30 0 
63 -0.1251670213508937 0.0823998838111963 1.0199761969821755 165 134 103 312.59 23 0 
64 -0.24662099019895695 0.06411599366464116 0.8524511730555566 25 37 22 312.59 25 0 
65 0.28975705549059955 0.08080613985820762 0.8048605913501782 22 26 18 312.59 10 0 
66 0.12838098681767945 0.15454299743465322 0.919046426261502 70 40 18 312.59 2 0 
67 -0.11709838556910451 0.03335357232630809 1.0487105879048793 127 85 59 312.59 21 0 
68 0.018471562522091135 0.03816657219935246 0.9341246108702835 190 127 109 312.59 9 0 
69 -0.01339775841036664 -0.033914543675641486 0.9616237616371411 53 33 24 312.59 17 0 
70 -0.00606053251143887 -0.11650111643960345 0.965509547345516 194 172 140 312.59 3 0 
71 -0.037821934850533645 0.1377965635540548 0.908409732165013 200 173 146 312.59 11 0 
72 0.1448561747982735 0.15415298536160377 0.896232967534455 72 55 39 312.59 10 0 
73 -0.0815575454292054 0.1672876833486595 0.7176277850511171 146 144 124 312.59 11 0 
74 -0.0344131747040366 -0.13924704509203684 0.9744489917622531 12 14 0 312.59 22 0 
75 -0.015692142776510903 -0.006625460217442092 0.9609678441170728 204 165 132 312.59 27 0 
76 0.07221381996819021 -0.03644046382502521 0.9845583813293846 209 184 160 312.59 19 0 
77 0.03405349672737852 -0.011208890269870101 0.9739765787043897 138 102 77 312.59 8 0 
78 0.1393669500927487 0.16512151971295957 0.7053794530325181 143 118 93 312.59 12 0 
79 0.017024431704667775 -0.16704391674615537 1.0296115178213885 209 168 139 312.59 22 0 
80 0.1499649581351956 -0.13439529273167453 1.003034843458982 62 49 33 312.59 5 0 
81 0.17666595127825518 0.08210727251670343 0.9826721494644144 205 146 128 312.59 22 0 
82 0.13148386419928365 0.1298415115248744 0.9694961543501489 195 162 127 312.59 2 0 
83 -0.038343683901246775 -0.201674807921751 1.0967405733371582 255 255 250 312.59 8 0 
84 -0.12831986768558334 0.13449893918964867 1.0071382105392797 199 168 138 312.59 14 0 
85 0.0041808123988194 0.04094388568740395 0.9343002766880313 204 148 128 312.59 30 0 
86 -0.02317808492117951 0.1641730803748217 0.6739699325202071 63 99 42 312.59 24 0 
87 0.16709865775178623 -0.05760946504636119 0.9924230281918428 63 42 26 312.59 11 0 
88 0.1973300559284507 0.16382992813055308 0.8918979513988554 123 87 63 312.59 24 0 
89 -0.0756865756657421 -0.004176793644135077 1.0583142866157915 59 36 22 312.59 14 0 
90 -0.055570926931319375 0.15896152145339004 0.8062621003193804 252 216 188 312.59 25 0 
91 -0.09553188894328413 -0.06754686862579695 1.0074121265871483 215 210 182 312.59 30 0 
92 -0.1457511313052484 -0.11880086671282244 1.0508625269664322 166 129 97 312.59 14 0 
93 0.27503513506691796 0.03323531599814817 0.8667886943841809 39 46 12 312.59 8 0 
94 0.23497146302619926 0.044440439877361265 1.1199744477921776 229 195 170 312.59 25 0 
95 -0.028308238598970248 0.14279915957337547 0.9019570474462926 205 174 145 312.59 0 0 
96 -0.1479044944129753 -0.11426881382020693 1.0450983793218227 170 137 103 312.59 7 0 
97 0.22405281054162351 0.129198363061731 0.8067902300134403 48 49 17 312.59 28 0 
98 0.1645654957485327 -0.13017736390290663 1.013146377228489 131 102 81 312.59 27 0 
99 0.10056007110657783 -0.12871730717158736 1.0117668545670475 63 66 35 312.59 21 0 
100 -0.14803510294110533 0.05755015374503726 1.007566008876648 194 130 114 312.59 4 0 
101 0.2909596872409611 0.10002149640578534 0.8375626719572272 15 16 11 312.59 27 0 
102 0.0754516737413076 -0.05470193804250542 0.9873615906650846 123 90 65 312.59 9 0 
103 0.199041860302273 0.15948071166480143 0.8928156238472391 125 92 68 312.59 1 0 
104 -0.17345077322598168 0.1608384781951832 0.9340715151677974 67 46 26 312.59 22 0 
105 -0.003374521814692555 0.16398457013309203 0.6803132271189999 114 105 82 312.59 9 0 
