# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 -0.23294095146194627 -0.02911627034921871 0.9245360286604414 210 167 145 312.59 20 0 
1 -0.07885328180207107 -0.04791866311830345 0.9777212185778361 75 62 53 312.59 11 0 
2 0.043793705243512115 0.13797490764174042 0.9788688777557314 27 23 23 312.59 22 0 
3 -0.09446666192874176 -0.1543867156685308 1.071667416860079 255 239 224 312.59 29 0 
4 -0.061748015932794775 -0.09793855177675959 1.0053068194092512 83 64 58 312.59 13 0 
5 -0.19821458597204378 -0.10370781625601805 0.9441312378877568 110 88 76 312.59 54 0 
6 -0.2621217617572087 -0.15771043716520658 1.0350725023429013 250 238 230 312.59 44 0 
7 -0.22917091906674925 0.10742874478966791 0.7755199414510479 68 50 35 312.59 33 0 
8 -0.13757146604997722 -0.08919574274321321 0.9263170100521806 199 179 160 312.59 47 0 
9 -0.22474709925365385 0.06037063122743548 0.9444578246763236 172 153 135 312.59 46 0 
10 0.11504370353060955 0.08872816311999876 1.140719731725582 14 21 19 312.59 23 0 
11 -0.523022314305406 0.10081988901569283 1.0168616424496508 70 65 51 312.59 8 0 
12 -0.26931702232261867 -0.06216580463686536 0.9262805759518988 171 166 146 312.59 34 0 
13 0.026390255233273763 0.11984862168302379 0.9637474143853206 92 73 61 312.59 12 0 
14 -0.5691372040746034 0.11082674845329377 0.9067577277724052 124 109 89 312.59 27 0 
15 -0.10317016461746542 -0.13432647357295235 1.0040701755032826 189 167 144 312.59 30 0 
16 0.27623718051541274 0.17458995914198022 1.3362851742787498 107 91 76 312.59 51 0 
17 -0.02409767869747903 0.09307004991819237 0.9565240455625861 199 177 156 312.59 19 0 
18 0.09864088359209466 0.07517855559666664 0.9308830166611421 54 83 48 312.59 12 0 
19 -0.08002114652124048 0.12100274328357036 0.8903125430435931 174 152 131 312.59 10 0 
20 -0.23400734158261713 0.06985826426539599 0.7760331098453854 10 11 11 312.59 50 0 
21 -0.2205342147067283 0.09047221725051635 0.8817524303979983 71 59 53 312.59 18 0 
22 -0.05246980375111543 -0.02843597554532229 1.0010412124215913 155 134 114 312.59 9 0 
23 -0.24472069240298472 0.13450774916060293 1.197115078673598 47 38 38 312.59 51 0 
24 -0.10745930198183551 -0.06983162746396981 0.9373690413039739 219 197 183 312.59 6 0 
