# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
0 0.06876434736146603 -0.14194673832918814 0.9662612287113963 110 81 63 312.59 17 0 
1 0.03374066039261518 0.09188869752875356 0.7378606846637045 19 30 22 312.59 4 0 
2 -0.29504293957751304 0.09334536499079304 0.9783456414779641 22 24 19 312.59 9 0 
3 0.003606685133849208 0.05002011967798341 0.7435217933577309 49 69 30 312.59 10 0 
4 0.03797452311245983 0.05893122038491165 0.745270849387507 14 15 14 312.59 0 0 
5 -0.660723862581188 0.1516067222984292 1.1526451781688918 43 33 34 312.59 15 0 
6 0.03502835904852698 -0.005822554414317671 0.7651809588340318 71 98 40 312.59 5 0 
7 0.0009645930298786132 -0.12899646001962994 0.9260720257407902 156 115 84 312.59 11 0 
8 0.22619259004386033 0.01930952693672172 0.8583205152869753 10 13 12 312.59 25 0 
9 -0.12164480973292914 -0.07039030794899123 0.9488712631725121 213 187 165 312.59 26 0 
10 -0.038616050051227646 -0.141409149752706 0.9546570666486734 134 105 86 312.59 32 0 
11 0.133008133611431 -0.07052402786392259 0.9683851549495139 90 69 55 312.59 30 0 
12 0.10876533306289199 0.11351919036389144 0.9445370520025289 244 217 190 312.59 3 0 
13 -0.37989416506783424 0.1013231255360032 1.3530713682980005 203 172 142 312.59 14 0 
14 0.01358484875766705 -0.10888794850486477 0.9231596681130395 183 150 120 312.59 4 0 
15 0.09996343543945008 -0.080793053688368 0.9718541626238303 82 56 43 312.59 7 0 
16 0.08288674558185044 -0.04985854763071429 0.978349336201823 70 41 24 312.59 5 0 
17 -0.1701350025135714 0.10541121783782292 0.8743168110722461 94 82 71 312.59 29 0 
18 -0.6308730888805414 0.0417425899836501 1.2137350577285373 33 32 29 312.59 14 0 
19 0.13711194991169537 -0.060974685369879454 0.9676342288238733 137 118 102 312.59 27 0 
20 -0.08207951438533756 -0.09551058081821406 0.9479419719157236 81 79 53 312.59 29 0 
21 0.45235559542565884 0.1233371691994336 1.1324165126283792 177 133 108 312.59 33 0 
22 -0.008290883414435901 -0.034548877924606036 0.9110157088049056 204 142 129 312.59 12 0 
23 0.16520547247943212 -0.061167994831160644 1.0077244808313766 49 31 21 312.59 5 0 
24 -0.027505690870914867 -0.07314875501530863 0.9396060482815729 234 203 177 312.59 6 0 
25 -0.15697876137802458 0.12325668118740002 0.7436908601911114 171 172 159 312.59 8 0 
26 0.11009847123434365 -0.14680964127929177 0.984426682283664 162 137 119 312.59 23 0 
27 0.09305570439815758 -0.16802418411699976 1.005786807933532 111 56 22 312.59 9 0 
28 -0.04984575314329803 -0.18367188582639163 0.9885239623033759 210 181 153 312.59 18 0 
29 -0.05587757390163778 -0.11416307247868202 0.9553976365029597 158 138 115 312.59 21 0 
30 -0.6325696712095081 0.11469988017541077 1.181644708821705 34 26 24 312.59 21 0 
31 0.4724368682737543 0.11195846745544119 1.2708946832945902 45 56 28 312.59 31 0 
32 0.21165648114811403 -0.01610633241156073 0.8544683133915397 41 65 38 312.59 2 0 
33 -0.10542518970194281 -0.0687642967078094 0.957945450750498 68 56 48 312.59 27 0 
34 0.03489713360523128 -0.14941103648491583 0.941428267405843 64 38 25 312.59 11 0 
35 0.12581398691548992 0.07246372202192525 0.9552115715627035 205 146 122 312.59 6 0 
36 -0.08421033937551776 -0.14400471679082832 0.9658502182462355 99 73 60 312.59 23 0 
37 0.08060522241104162 -0.1773387969126099 1.0020193626404197 181 177 93 312.59 19 0 
38 0.16219735424593396 -0.14978405270565837 1.0132675347753546 134 192 242 312.59 24 0 
39 -0.13222854326107675 -0.06831593351127985 0.9596231011003735 234 206 184 312.59 4 0 
40 0.03795951913119358 -0.09738534436127674 0.913330787423604 115 98 86 312.59 26 0 
41 -0.05664222444458816 -0.11059172007447365 0.956752489731155 210 183 155 312.59 4 0 
42 -0.11007662435435751 0.0017299834797302877 0.9464615829145042 79 55 50 312.59 29 0 
43 0.10512084011638234 0.056394724357103965 0.9879159083301844 104 75 57 312.59 6 0 
44 -0.0856889185399719 0.1413105260616635 0.9765029530519287 72 46 34 312.59 14 0 
45 0.13886663898649199 -0.08256875912082834 0.9715558900805458 66 47 33 312.59 10 0 
46 0.39612706009881404 0.058081317766149554 1.2106766579447699 65 46 26 312.59 28 0 
47 0.09490656222833718 -0.007201935960119463 1.015157407645669 65 53 47 312.59 27 0 
48 0.02649849367485657 0.05248815544427325 0.74070449236952 20 25 21 312.59 2 0 
49 -0.3485125239340893 0.032144265780764035 1.372851850776021 175 155 139 312.59 23 0 
50 0.15453925897653936 0.03128690662373926 0.9857057509945936 99 56 50 312.59 2 0 
51 -0.09287033803061656 -0.11157163069241399 0.9666301711862068 155 134 99 312.59 22 0 
52 0.22239124023696388 0.0938745489029787 0.8423045315727506 50 49 27 312.59 2 0 
53 -0.03523186147683688 -0.20429220145631344 1.0094015858487633 255 255 255 312.59 6 0 
54 -0.09401496658859859 -0.10020022380031239 0.96104156252669 233 195 167 312.59 9 0 
55 0.4056982158352841 0.08827535835664843 1.2559204022004484 114 110 91 312.59 23 0 
56 -0.20153063350950212 -0.01853045740237977 1.0748905204731016 213 161 152 312.59 7 0 
57 -0.022316500158349867 0.09472073146623675 0.8414963115191748 110 93 75 312.59 28 0 
58 -0.15099919281707486 0.09676295032808241 0.8895529126928547 52 36 21 312.59 18 0 
59 -0.12464014449831295 -0.05179332631775624 0.9465402198333588 146 140 79 312.59 22 0 
60 -0.10409990617603866 -0.07036341591276771 0.959573571291202 86 74 67 312.59 27 0 
61 0.06930412869960968 -0.07393443513741832 0.9568539255694689 111 92 83 312.59 26 0 
62 -0.09080412517315498 0.017956003346015083 0.9843659811269722 86 51 31 312.59 10 0 
63 -0.4763467461094458 0.06610204777451176 1.3355426298929585 102 83 76 312.59 27 0 
64 -0.290930100885485 0.09842455862547961 0.9882612517935466 30 26 24 312.59 10 0 
65 0.0860382460463455 -0.020900163055886378 1.029521588985233 42 29 21 312.59 6 0 
66 -0.10960364877181161 -0.006783696711304514 0.9573244278731269 104 81 71 312.59 16 0 
67 0.1569428709613353 0.11258761311361648 0.8863038417361686 208 184 157 312.59 29 0 
68 -0.09192656294742346 -0.05769962695981276 0.9611382732702223 101 79 66 312.59 31 0 
69 -0.009594389771706235 -0.13711362946989514 0.9277500805867547 218 191 168 312.59 9 0 
70 0.11513477342729378 -0.15538190332863627 0.9955878774601633 216 190 157 312.59 26 0 
71 0.08231297691940753 0.000849578180110111 0.7851043786864595 50 50 21 312.59 17 0 
72 -0.5130646653364126 0.0626464761148926 1.3021331850854354 90 68 56 312.59 6 0 
73 -0.10743797367746089 0.09689977042672537 0.9024191735524344 125 86 65 312.59 17 0 
74 -0.034027512788771336 0.11656939873362121 0.8432606327355554 229 198 173 312.59 4 0 
75 0.014376210200079398 -0.15184693543203975 0.9307945247543993 95 62 42 312.59 14 0 
76 -0.037348796943433585 -0.09112757072142866 0.9331206196733556 118 106 83 312.59 24 0 
77 -0.5609283016458466 0.12193624462296332 1.2971044300086838 139 123 72 312.59 8 0 
